nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5982650518417358,0.37053894996643066,0.7986999154090881,0.8639690279960632,0.37047091126441956,0.830821692943573,0.698307991027832,0.36431804299354553,0.5089743733406067,0.3120230734348297,good
0.6037051677703857,0.3702608644962311,0.8119780421257019,0.8641560077667236,0.381296843290329,0.8309962153434753,0.7061026692390442,0.36377233266830444,0.5201603174209595,0.31253039836883545,good
0.6127711534500122,0.3699928820133209,0.8272668123245239,0.8655007481575012,0.38815146684646606,0.8312429189682007,0.7147562503814697,0.36334964632987976,0.5292165279388428,0.31541907787323,good
0.6257866621017456,0.3703174591064453,0.8390790820121765,0.8698073625564575,0.39670461416244507,0.8356851935386658,0.7265263795852661,0.36324700713157654,0.5409361720085144,0.3177558481693268,good
0.6322886347770691,0.3705819249153137,0.852482259273529,0.8707299828529358,0.4034915268421173,0.8415915966033936,0.7370325326919556,0.3637550175189972,0.5486344695091248,0.31889018416404724,good
0.6429119110107422,0.37309497594833374,0.8550311326980591,0.871528685092926,0.40838128328323364,0.8467059135437012,0.7459008097648621,0.3646312355995178,0.5573785901069641,0.3206537663936615,good
0.6542950868606567,0.3750462234020233,0.8584941625595093,0.8719720840454102,0.41194191575050354,0.8516820669174194,0.7509870529174805,0.36525607109069824,0.564968466758728,0.3237181007862091,good
0.6624075174331665,0.3758281171321869,0.8634254932403564,0.8741467595100403,0.41770946979522705,0.8551542162895203,0.7565706372261047,0.3653312921524048,0.5708149075508118,0.32573771476745605,good
0.6700142621994019,0.3758392930030823,0.8679924607276917,0.8739322423934937,0.42603030800819397,0.8559772372245789,0.7603141665458679,0.36426374316215515,0.5742699503898621,0.3258645236492157,good
0.6739662289619446,0.3757455050945282,0.8766906261444092,0.8735212683677673,0.4291844367980957,0.8575513958930969,0.7634211182594299,0.36407485604286194,0.5732942819595337,0.3307633697986603,good
0.6802841424942017,0.37796032428741455,0.8811028003692627,0.8736551403999329,0.4338639974594116,0.8582487106323242,0.7660341262817383,0.3644983470439911,0.5782068967819214,0.33620163798332214,good
0.6854188442230225,0.37857064604759216,0.8837915658950806,0.8690793514251709,0.43511101603507996,0.8589327335357666,0.7687779664993286,0.3644777834415436,0.5802084803581238,0.33803099393844604,good
0.6899634003639221,0.37755388021469116,0.8852332234382629,0.8645594120025635,0.4406990706920624,0.8589044809341431,0.7706471085548401,0.3628785312175751,0.5806404948234558,0.3387160003185272,good
0.6876322627067566,0.37750279903411865,0.88692706823349,0.8586697578430176,0.44005897641181946,0.8584105372428894,0.7722631692886353,0.3616591691970825,0.5798820853233337,0.3391457498073578,good
0.6848248243331909,0.37747853994369507,0.8861909508705139,0.8539904952049255,0.44126060605049133,0.8583682775497437,0.7730470299720764,0.3614690601825714,0.5802405476570129,0.33914756774902344,good
0.683151125907898,0.3774472177028656,0.8841961026191711,0.8439779281616211,0.44334450364112854,0.8581287264823914,0.7737137675285339,0.36143946647644043,0.5805758237838745,0.3389657437801361,good
0.682060956954956,0.3774277865886688,0.8832648992538452,0.844478964805603,0.4419512152671814,0.8566031455993652,0.7729204893112183,0.3614197373390198,0.5816938877105713,0.3388627767562866,good
0.6811912655830383,0.37637433409690857,0.8828207850456238,0.8448451161384583,0.44091686606407166,0.854526162147522,0.7721691131591797,0.3612353205680847,0.5814125537872314,0.33857253193855286,good
0.6805249452590942,0.37464186549186707,0.8828913569450378,0.8451268076896667,0.4403527081012726,0.8544971942901611,0.7715609073638916,0.360357403755188,0.5810229182243347,0.33789557218551636,good
0.6802098155021667,0.37472155690193176,0.882449209690094,0.8475130796432495,0.4397943317890167,0.8554354906082153,0.7714091539382935,0.36038491129875183,0.5807481408119202,0.3378393352031708,good
0.6792472004890442,0.374825656414032,0.8821156024932861,0.8472415208816528,0.439253032207489,0.8553005456924438,0.7709788680076599,0.36043983697891235,0.5805431604385376,0.3377983272075653,good
0.675647497177124,0.37494584918022156,0.882003128528595,0.8464539647102356,0.4388868510723114,0.8552315831184387,0.7706884741783142,0.3602829873561859,0.5801971554756165,0.33777979016304016,good
0.6724427342414856,0.37347790598869324,0.8815631866455078,0.8454784750938416,0.43631210923194885,0.8547368049621582,0.7683537602424622,0.35908326506614685,0.5795313119888306,0.3377043306827545,good
0.6708608269691467,0.37323877215385437,0.8799311518669128,0.8442620038986206,0.4337250292301178,0.8531084656715393,0.7652889490127563,0.35858574509620667,0.5779345035552979,0.33833834528923035,good
0.6634787321090698,0.37310510873794556,0.8772962093353271,0.8453181385993958,0.42289599776268005,0.8529937267303467,0.7581900954246521,0.3557225167751312,0.5727714896202087,0.3383214771747589,good
0.6537873148918152,0.36944302916526794,0.8703603744506836,0.8453043103218079,0.41353389620780945,0.8500536680221558,0.7492303252220154,0.35271286964416504,0.5661421418190002,0.33713436126708984,good
0.6357154250144958,0.36743953824043274,0.8604077100753784,0.8436842560768127,0.40419116616249084,0.8459649682044983,0.7333247065544128,0.3516917824745178,0.5556142926216125,0.33509361743927,good
0.6230308413505554,0.3665075898170471,0.8473659753799438,0.8446899652481079,0.3898182511329651,0.8450919389724731,0.7199480533599854,0.3506748080253601,0.5442421436309814,0.3333110213279724,good
0.6072244048118591,0.36531373858451843,0.8320438861846924,0.8447080850601196,0.37625205516815186,0.8435131311416626,0.7054728269577026,0.35035207867622375,0.5318204164505005,0.3322608172893524,good
0.5960468053817749,0.36449676752090454,0.8181540966033936,0.8454039692878723,0.36218172311782837,0.8423653841018677,0.6895730495452881,0.3497910499572754,0.5196355581283569,0.3323337137699127,good
0.590764582157135,0.362548828125,0.809529721736908,0.8451198935508728,0.3514392077922821,0.8396092653274536,0.6809451580047607,0.3489997684955597,0.5082533955574036,0.3300609588623047,good
0.5780718326568604,0.36087581515312195,0.7958815693855286,0.8465492725372314,0.33806535601615906,0.8403807282447815,0.6683059334754944,0.34878677129745483,0.49472102522850037,0.328397274017334,good
0.5689560770988464,0.36055174469947815,0.7800319790840149,0.8488065004348755,0.32431918382644653,0.840588390827179,0.6569410562515259,0.3487737774848938,0.4829062223434448,0.3269670903682709,good
0.5563461780548096,0.360676646232605,0.7661034464836121,0.8495216369628906,0.3185470700263977,0.8388323783874512,0.6440121531486511,0.3489193320274353,0.47533315420150757,0.3269999325275421,good
0.5533539056777954,0.36048850417137146,0.7560538649559021,0.8493297696113586,0.30657780170440674,0.8367530703544617,0.636071503162384,0.34860947728157043,0.4679529368877411,0.3262014389038086,good
0.5424914956092834,0.3567294180393219,0.7514142990112305,0.84943026304245,0.3019770681858063,0.8373801112174988,0.6266739368438721,0.3455262780189514,0.4596475660800934,0.3248435854911804,good
0.532414972782135,0.35434994101524353,0.7475706934928894,0.8489916324615479,0.30244579911231995,0.8381313681602478,0.6221033334732056,0.34251293540000916,0.4532754123210907,0.32434457540512085,good
0.52973473072052,0.3526046872138977,0.7475956678390503,0.8488456010818481,0.303151398897171,0.8404014706611633,0.6203123927116394,0.33759233355522156,0.44766753911972046,0.32371482253074646,good
0.5235911011695862,0.35193994641304016,0.7459989786148071,0.8452186584472656,0.3076097369194031,0.8378795385360718,0.6160564422607422,0.3355226516723633,0.4437512755393982,0.32369720935821533,good
0.5216274857521057,0.34936994314193726,0.7453469634056091,0.8398965001106262,0.3096533715724945,0.837688684463501,0.6165876984596252,0.33480265736579895,0.44227901101112366,0.322780966758728,good
0.5212706327438354,0.346586674451828,0.7482501864433289,0.8395518064498901,0.31108495593070984,0.8385623693466187,0.618998646736145,0.3327248692512512,0.4425105154514313,0.3207693099975586,good
0.5206699967384338,0.3456253409385681,0.7489235997200012,0.8393902778625488,0.31227174401283264,0.8389208912849426,0.6203470826148987,0.3327125608921051,0.44280001521110535,0.32018277049064636,good
0.5199880003929138,0.34558695554733276,0.7477263808250427,0.839474081993103,0.3130985200405121,0.8389189839363098,0.6212617754936218,0.3327384889125824,0.44228416681289673,0.3201892375946045,good
0.5192221403121948,0.3457655608654022,0.7467198967933655,0.8405880928039551,0.3136410713195801,0.8389254808425903,0.6210901141166687,0.33341366052627563,0.4422084093093872,0.321805477142334,good
0.5171591639518738,0.3471388518810272,0.7448953986167908,0.8413572907447815,0.3138788044452667,0.839383602142334,0.6185890436172485,0.3368586301803589,0.44187411665916443,0.32736125588417053,good
0.5180957317352295,0.35006022453308105,0.7409193515777588,0.8402918577194214,0.3140740990638733,0.8397600054740906,0.6151064038276672,0.3418194651603699,0.44150909781455994,0.3334822654724121,good
0.5185418725013733,0.35365885496139526,0.738724410533905,0.8401974439620972,0.3142835199832916,0.8419143557548523,0.6127714514732361,0.34681233763694763,0.44167613983154297,0.3392598330974579,good
0.5191618800163269,0.3571214973926544,0.7369939684867859,0.8398728370666504,0.31444039940834045,0.8407866954803467,0.6125442981719971,0.3506162762641907,0.4421423673629761,0.33981090784072876,good
0.5196714401245117,0.36326393485069275,0.7356446385383606,0.839684247970581,0.3149638772010803,0.8394799828529358,0.6124420762062073,0.3552291989326477,0.4423357844352722,0.3423474133014679,good
0.5197195410728455,0.37533998489379883,0.7351190447807312,0.8410962224006653,0.31674671173095703,0.838843584060669,0.6121369004249573,0.36190709471702576,0.44256970286369324,0.34818387031555176,good
0.5206860303878784,0.38808444142341614,0.7340306639671326,0.8421088457107544,0.3177874982357025,0.8402999639511108,0.6121352314949036,0.3673640489578247,0.4426819682121277,0.35197144746780396,good
0.5208534002304077,0.3914080560207367,0.7342289090156555,0.843407154083252,0.3205605149269104,0.8445436954498291,0.6123226284980774,0.3695037364959717,0.44282740354537964,0.3553183376789093,good
0.5228022336959839,0.3952907919883728,0.7344752550125122,0.8455442786216736,0.3240875005722046,0.8474986553192139,0.6124797463417053,0.3714277446269989,0.4431186318397522,0.3595835864543915,good
0.5234470367431641,0.39464154839515686,0.7347131371498108,0.8474575877189636,0.327179878950119,0.8484567999839783,0.6129271388053894,0.372444748878479,0.44541841745376587,0.35979753732681274,good
0.5249885320663452,0.3925495147705078,0.7348624467849731,0.8484164476394653,0.3291682004928589,0.8497239947319031,0.6134000420570374,0.37221819162368774,0.44750842452049255,0.3596656620502472,good
0.5264471173286438,0.3823596239089966,0.7357152700424194,0.8496177792549133,0.32996973395347595,0.854599118232727,0.6144934892654419,0.37043488025665283,0.4486152231693268,0.3581467568874359,good
0.5264989137649536,0.36044785380363464,0.7391422986984253,0.850830614566803,0.32991907000541687,0.8550172448158264,0.6175094246864319,0.3606467545032501,0.45121002197265625,0.34601837396621704,good
0.5294591784477234,0.3359427750110626,0.7404073476791382,0.8514368534088135,0.3299284279346466,0.8550266623497009,0.620094895362854,0.350027859210968,0.4531320333480835,0.3365338444709778,good
0.5327626466751099,0.32019904255867004,0.7423864006996155,0.8512457609176636,0.330014169216156,0.8553258180618286,0.6233260035514832,0.33663925528526306,0.45500126481056213,0.3255237936973572,good
0.5397407412528992,0.30453699827194214,0.7442171573638916,0.8512444496154785,0.33000996708869934,0.8559828996658325,0.6256908178329468,0.32290521264076233,0.4554954767227173,0.3153073489665985,good
0.5467367172241211,0.29769161343574524,0.7456530928611755,0.8513047099113464,0.33004552125930786,0.8565630316734314,0.6293666362762451,0.31784820556640625,0.4562318027019501,0.30834880471229553,good
0.5500327348709106,0.2923292815685272,0.7468765377998352,0.8513801693916321,0.3300668001174927,0.8567995429039001,0.6316267848014832,0.3148471415042877,0.45697641372680664,0.3019895851612091,good
0.549889326095581,0.29088228940963745,0.7474573254585266,0.851324200630188,0.3300972580909729,0.856266975402832,0.6326475739479065,0.31203925609588623,0.4571620523929596,0.2991439700126648,good
0.5497980117797852,0.29276108741760254,0.7482598423957825,0.8513908982276917,0.33006951212882996,0.8557066917419434,0.633452832698822,0.3117770850658417,0.4576234817504883,0.2978958487510681,good
0.5498340129852295,0.2949613928794861,0.7483350038528442,0.8515012264251709,0.3296419084072113,0.8552024364471436,0.633531391620636,0.311643123626709,0.4579242467880249,0.2959787845611572,good
0.5497714281082153,0.293936163187027,0.7493894696235657,0.8515874147415161,0.3293980658054352,0.8513311743736267,0.6351178884506226,0.3101296126842499,0.4579426050186157,0.29469937086105347,good
0.5510091185569763,0.29090261459350586,0.750496506690979,0.851580798625946,0.32922953367233276,0.8493756055831909,0.6368890404701233,0.30768075585365295,0.4581500291824341,0.28964969515800476,good
0.5518141984939575,0.2862120568752289,0.7545298337936401,0.8510386943817139,0.3292659819126129,0.8489793539047241,0.6384152173995972,0.3033164143562317,0.4583684504032135,0.28615596890449524,good
0.5531848669052124,0.2835874557495117,0.7561817169189453,0.8469113707542419,0.3293355703353882,0.8471828699111938,0.639840841293335,0.30001121759414673,0.4595032036304474,0.28361690044403076,good
0.5560663342475891,0.2830396592617035,0.7565169930458069,0.8453994989395142,0.32927873730659485,0.8469260334968567,0.6427640914916992,0.3002476692199707,0.4617142677307129,0.2789231538772583,good
0.5575767755508423,0.283355176448822,0.7566472291946411,0.8436967134475708,0.3291427195072174,0.8456665873527527,0.644618034362793,0.3005015254020691,0.4630194306373596,0.2755568027496338,good
0.5632318258285522,0.2846003770828247,0.757213830947876,0.8437142372131348,0.3291413486003876,0.8453090786933899,0.648589551448822,0.3041875660419464,0.4640791714191437,0.2758990526199341,good
0.5647032260894775,0.29627400636672974,0.7572303414344788,0.8435729146003723,0.32959240674972534,0.8443431854248047,0.6486721634864807,0.31023409962654114,0.4659179151058197,0.2772633731365204,good
0.5653428435325623,0.3123410940170288,0.7607194185256958,0.8435842990875244,0.329377144575119,0.826148509979248,0.6491077542304993,0.31934434175491333,0.4688403010368347,0.27836260199546814,good
0.5661701560020447,0.3157349228858948,0.7472364902496338,0.8082836866378784,0.33690816164016724,0.8118442893028259,0.6541771292686462,0.32203951478004456,0.470171719789505,0.27743324637413025,good
0.5682737827301025,0.315610408782959,0.7368648648262024,0.7501217722892761,0.3483297526836395,0.7561154961585999,0.6578751802444458,0.3198550045490265,0.4723071753978729,0.2711977958679199,good
0.5712715983390808,0.3108424246311188,0.7378593683242798,0.7347776293754578,0.35686010122299194,0.729053258895874,0.6621834635734558,0.3103910982608795,0.47335880994796753,0.2684779465198517,good
